"","playerID","birthYear","birthMonth","birthDay","birthCountry","birthState","birthCity","deathYear","deathMonth","deathDay","deathCountry","deathState","deathCity","nameFirst","nameLast","nameGiven","weight","height","bats","throws","debut","finalGame","retroID","bbrefID","nameFull"
"129","aikenwi01",1954,10,14,"USA","SC","Seneca",NA,NA,NA,"","","","Willie","Aikens","Willie Mays",220,75,"L","R","1977-05-17","1985-04-27","aikew001","aikenwi01","Willie M. Aikens"
"130","aingeda01",1959,3,17,"USA","OR","Eugene",NA,NA,NA,"","","","Danny","Ainge","Daniel Ray",175,76,"R","R","1979-05-21","1981-09-22","aingd101","aingeda01","Daniel R. Ainge"
"131","ainsmed01",1890,2,4,"Russia","","",1981,9,6,"USA","FL","Fort Lauderdale","Eddie","Ainsmith","Edward Wilbur",180,71,"R","R","1910-08-09","1924-07-21","ainse101","ainsmed01","Edward W. Ainsmith"
"132","ainswku01",1978,9,9,"USA","LA","Baton Rouge",NA,NA,NA,"","","","Kurt","Ainsworth","Kurt Harold",192,75,"R","R","2001-09-05","2004-05-14","ainsk001","ainswku01","Kurt H. Ainsworth"
"133","aitchra01",1887,12,5,"USA","SD","Tyndall",1958,9,26,"USA","KS","Columbus","Raleigh","Aitchison","Raleigh Leonidas",175,71,"R","L","1911-04-19","1915-06-20","aitcr101","aitchra01","Raleigh L. Aitchison"
"134","aitonge01",1890,12,29,"USA","KS","Kingman",1976,8,16,"USA","CA","North Hollywood","George","Aiton","George Wilson",175,71,"B","R","1912-06-29","1912-07-28","aitog101","aitonge01","George W. Aiton"
"135","akejo01",1861,8,29,"USA","PA","Altoona",1887,5,11,"USA","WI","La Crosse","John","Ake","John Leckie",180,73,"R","R","1884-05-12","1884-07-15","ake-j101","akejo01","John L. Ake"
"136","akerfda01",1962,6,12,"USA","CO","Denver",2012,6,24,"USA","AZ","Phoenix","Darrel","Akerfelds","Darrel Wayne",210,74,"R","R","1986-08-01","1991-07-02","akerd001","akerfda01","Darrel W. Akerfelds"
"137","akerja01",1940,7,13,"USA","CA","Tulare",NA,NA,NA,"","","","Jack","Aker","Jackie Delane",190,74,"R","R","1964-05-03","1974-09-27","akerj102","akerja01","Jackie D. Aker"
"138","akersbi01",1904,12,25,"USA","TN","Chattanooga",1962,4,13,"USA","TN","Chattanooga","Bill","Akers","William G.",178,71,"R","R","1929-09-08","1932-07-27","akerb101","akersbi01","William G. Akers"
"139","akersje01",1887,11,1,"USA","IN","Shelbyville",1979,5,15,"USA","FL","Bay Pines","Jerry","Akers","Albert Earl",175,71,"R","R","1912-05-04","1912-05-25","akerj101","akersje01","Albert E. Akers"
"140","albagi01",1960,1,18,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Gibson","Alba","Gibson Alberto",160,74,"L","L","1988-05-03","1988-05-08","albag001","albagi01","Gibson A. Alba"
"141","albaljo01",1982,10,30,"P.R.","","San Juan",NA,NA,NA,"","","","Jonathan","Albaladejo","Jonathan",270,77,"R","R","2007-09-05","2012-07-20","albaj001","albaljo01","Jonathan Albaladejo"
"142","albanjo01",1933,6,26,"USA","NY","New York",2000,6,17,"USA","NY","New York","Joe","Albanese","Joseph Peter",215,75,"R","R","1958-07-18","1958-09-09","albaj101","albanjo01","Joseph P. Albanese"
"143","alberan01",1985,10,6,"CAN","SK","North Battleford",NA,NA,NA,"","","","Andrew","Albers","Andrew William",200,73,"R","L","2013-08-06","2015-05-01","albea001","alberan01","Andrew W. Albers"
"144","alberbu01",1950,5,4,"USA","PA","Williamsport",NA,NA,NA,"","","","Butch","Alberts","Francis Burt",205,74,"R","R","1978-09-07","1978-09-28","albeb101","alberbu01","Francis B. Alberts"
"145","albercy01",1882,1,14,"USA","MI","Grand Rapids",1917,8,27,"USA","IN","Fort Wayne","Cy","Alberts","Frederick Joseph",230,72,"R","R","1910-09-17","1910-10-12","albec101","albercy01","Frederick J. Alberts"
"146","albergu01",1860,9,NA,"USA","PA","Reading",1912,5,7,"USA","CO","Idaho Springs","Gus","Alberts","Augustus Peter",180,66,"R","R","1884-05-01","1891-09-22","albeg101","albergu01","Augustus P. Alberts"
"147","alberha01",1992,10,17,"D.R.","Duarte","San Francisco de Macoris",NA,NA,NA,"","","","Hanser","Alberto","Hanser Joel",215,71,"R","R","2015-05-29","2015-09-24","albeh001","alberha01","Hanser J. Alberto"
"148","alberjo01",1969,6,29,"P.R.","","San Juan",NA,NA,NA,"","","","Jose","Alberro","Jose Edgardo",190,74,"R","R","1995-04-27","1997-08-05","albej001","alberjo01","Jose E. Alberro"
"149","alberma01",1983,1,20,"USA","TX","Houston",NA,NA,NA,"","","","Matt","Albers","Matthew James",225,73,"L","R","2006-07-25","2015-10-02","albem001","alberma01","Matthew J. Albers"
"150","albosed01",1918,10,27,"USA","MI","Saginaw",2003,1,7,"USA","MI","Saginaw","Ed","Albosta","Edward John",175,73,"R","R","1941-09-03","1946-09-24","alboe101","albosed01","Edward J. Albosta"
"151","albreed01",1929,2,28,"USA","MO","St. Louis",1979,12,29,"USA","IL","Centreville","Ed","Albrecht","Edward Arthur",165,70,"R","R","1949-10-02","1950-04-26","albre101","albreed01","Edward A. Albrecht"
"152","albrija01",1921,6,30,"USA","FL","St. Petersburg",1991,7,22,"USA","CA","San Diego","Jack","Albright","Harold John",175,69,"R","R","1947-05-19","1947-07-27","albrj101","albrija01","Harold J. Albright"
"153","albural01",1986,6,10,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","Al","Alburquerque","Alberto Jose",195,72,"R","R","2011-04-15","2015-09-29","albua001","albural01","Alberto J. Alburquerque"
"154","alburvi01",1947,5,12,"USA","FL","Key West",NA,NA,NA,"","","","Vic","Albury","Victor",190,72,"L","L","1973-08-07","1976-09-26","albuv101","alburvi01","Victor Albury"
"155","alcalsa01",1952,12,23,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","Santo","Alcala","Santo",195,77,"R","R","1976-04-10","1977-09-25","alcas101","alcalsa01","Santo Alcala"
"156","alcanar01",1991,10,29,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Arismendy","Alcantara","Arismendy",170,70,"B","R","2014-07-09","2015-04-19","alcaa001","alcanar01","Arismendy Alcantara"
"157","alcanis01",1973,5,6,"D.R.","Peravia","Bani",NA,NA,NA,"","","","Israel","Alcantara","Israel",180,74,"R","R","2000-06-25","2002-08-22","alcai001","alcanis01","Israel Alcantara"
"158","alcarlu01",1941,6,20,"P.R.","","Humacao",NA,NA,NA,"","","","Luis","Alcaraz","Angel Luis",165,69,"R","R","1967-09-13","1970-06-07","alcal101","alcarlu01","Angel L. Alcaraz"
"159","alcocsc01",1885,11,29,"USA","OH","Wooster",1973,1,30,"USA","OH","Wooster","Scotty","Alcock","John Forbes",160,69,"R","R","1914-04-19","1914-08-02","alcos101","alcocsc01","John F. Alcock"
"160","alderda01",1918,3,9,"USA","NE","Belden",1982,2,12,"USA","CA","Garden Grove","Dale","Alderson","Dale Leonard",190,70,"R","R","1943-09-18","1944-07-05","alded101","alderda01","Dale L. Alderson"
"161","aldremi01",1961,1,29,"USA","CA","Carmel",NA,NA,NA,"","","","Mike","Aldrete","Michael Peter",180,71,"L","L","1986-05-28","1996-09-29","aldrm001","aldremi01","Michael P. Aldrete"
"162","aldresc01",1968,6,12,"USA","MI","Flint",NA,NA,NA,"","","","Scott","Aldred","Scott Phillip",195,76,"L","L","1990-09-09","2000-05-29","aldrs001","aldresc01","Scott P. Aldred"
"163","aldrico01",1979,6,13,"USA","TX","San Angelo",NA,NA,NA,"","","","Cory","Aldridge","Cory Jerome",210,72,"L","R","2001-09-05","2010-07-11","aldrc001","aldrico01","Cory J. Aldridge"
"164","aldrija01",1961,4,14,"USA","LA","Alexandria",NA,NA,NA,"","","","Jay","Aldrich","Jay Robert",210,75,"R","R","1987-06-05","1990-04-26","aldrj001","aldrija01","Jay R. Aldrich"
"165","aldrivi01",1893,10,25,"USA","IN","Crane",1973,4,17,"USA","IN","Terre Haute","Vic","Aldridge","Victor",175,69,"R","R","1917-04-15","1928-08-29","aldrv101","aldrivi01","Victor Aldridge"
"166","alenoch01",1917,2,19,"USA","MO","St. Louis",2003,2,10,"USA","FL","DeLand","Chuck","Aleno","Charles",215,73,"R","R","1941-05-15","1944-09-23","alenc101","alenoch01","Charles Aleno"
"167","alexabo01",1922,8,7,"CAN","BC","Vancouver",1993,4,7,"USA","CA","Oceanside","Bob","Alexander","Robert Somerville",205,74,"R","R","1955-04-11","1957-09-22","alexb101","alexabo01","Robert S. Alexander"
"168","alexada01",1903,4,26,"USA","TN","Greeneville",1979,3,2,"USA","TN","Greeneville","Dale","Alexander","David Dale",210,75,"R","R","1929-04-16","1933-09-23","alexd101","alexada01","David D. Alexander"
"169","alexado01",1950,9,4,"USA","AL","Cordova",NA,NA,NA,"","","","Doyle","Alexander","Doyle Lafayette",190,75,"R","R","1971-06-26","1989-09-27","alexd001","alexado01","Doyle L. Alexander"
"170","alexaga01",1953,3,27,"USA","CA","Los Angeles",NA,NA,NA,"","","","Gary","Alexander","Gary Wayne",195,74,"R","R","1975-09-12","1981-09-28","alexg101","alexaga01","Gary W. Alexander"
"171","alexage01",1968,3,26,"USA","LA","Baton Rouge",NA,NA,NA,"","","","Gerald","Alexander","Gerald Paul",190,71,"R","R","1990-09-09","1992-06-30","alexg001","alexage01","Gerald P. Alexander"
"172","alexahu01",1917,7,10,"USA","MO","Buffalo",2000,11,25,"USA","OK","Oklahoma City","Hugh","Alexander","Hugh",190,72,"R","R","1937-08-15","1937-09-22","alexh101","alexahu01","Hugh Alexander"
"173","alexama01",1947,1,30,"USA","LA","Shreveport",NA,NA,NA,"","","","Matt","Alexander","Matthew",168,71,"B","R","1973-08-23","1981-10-03","alexm101","alexama01","Matthew Alexander"
"174","alexama02",1971,3,20,"D.R.","San Pedro de Macoris","San Pedro de Macoris",NA,NA,NA,"","","","Manny","Alexander","Manuel de Jesus",150,70,"R","R","1992-09-18","2006-09-28","alexm001","alexama02","Manuel d. Jesus"
"175","alexani01",1858,11,24,"USA","IL","Pana",1933,12,22,"USA","IL","Pana","Nin","Alexander","William Henry",163,64,"R","R","1884-06-07","1884-09-03","alexn101","alexani01","William H. Alexander"
"176","alexape01",1887,2,26,"USA","NE","Elba",1950,11,4,"USA","NE","St. Paul","Pete","Alexander","Grover Cleveland",185,73,"R","R","1911-04-15","1930-05-28","alexg102","alexape01","Grover C. Alexander"
"177","alexasc01",1989,7,10,"USA","CA","Santa Rosa",NA,NA,NA,"","","","Scott","Alexander","Scott Alain",190,74,"L","L","2015-09-02","2015-09-25","alexs001","alexasc02","Scott A. Alexander"
"178","alexawa01",1891,3,5,"USA","GA","Atlanta",1978,12,29,"USA","TX","Fort Worth","Walt","Alexander","Walter Ernest",165,70,"R","R","1912-06-21","1917-09-08","alexw101","alexawa01","Walter E. Alexander"
"179","alfarja01",1977,11,29,"USA","TX","San Antonio",NA,NA,NA,"","","","Jason","Alfaro","Jason",185,70,"R","R","2004-09-09","2004-10-01","alfaj001","alfarja01","Jason Alfaro"
"180","alfonan01",1972,4,16,"D.R.","La Romana","La Romana",NA,NA,NA,"","","","Antonio","Alfonseca","Antonio",250,77,"R","R","1997-06-17","2007-09-23","alfoa001","alfonan01","Antonio Alfonseca"
"181","alfoned01",1973,11,8,"Venezuela","Miranda","Santa Teresa del Tuy",NA,NA,NA,"","","","Edgardo","Alfonzo","Edgardo Antonio",210,71,"R","R","1995-04-26","2006-06-11","alfoe001","alfoned01","Edgardo A. Alfonzo"
"182","alfonel01",1979,2,7,"Venezuela","Anzoategui","Puerto La Cruz",NA,NA,NA,"","","","Eliezer","Alfonzo","Eliezer Jesus",220,71,"R","R","2006-06-03","2011-09-13","alfoe002","alfonel01","Eliezer J. Alfonzo"
"183","alicelu01",1965,7,29,"P.R.","","Santurce",NA,NA,NA,"","","","Luis","Alicea","Luis Rene",165,69,"B","R","1988-04-23","2002-09-25","alicl001","alicelu01","Luis R. Alicea"
"184","allanan01",1961,12,22,"USA","VA","Richmond",NA,NA,NA,"","","","Andy","Allanson","Andrew Neal",220,77,"R","R","1986-04-07","1995-10-02","allaa001","allanan01","Andrew N. Allanson"
"185","allarbr01",1958,1,3,"USA","IL","Spring Valley",NA,NA,NA,"","","","Brian","Allard","Brian Marshall",175,73,"R","R","1979-08-08","1981-06-10","allab101","allarbr01","Brian M. Allard"
"186","allenbe01",1939,4,16,"USA","OH","East Liverpool",NA,NA,NA,"","","","Bernie","Allen","Bernard Keith",175,72,"L","R","1962-04-10","1973-09-19","alleb105","allenbe01","Bernard K. Allen"
"187","allenbo01",1867,7,10,"USA","OH","Marion",1943,5,14,"USA","AR","Little Rock","Bob","Allen","Robert Gilman",175,71,"R","R","1890-04-19","1900-06-01","alleb103","allenbo01","Robert G. Allen"
"188","allenbo02",1894,10,13,"USA","WI","Muscoda",1975,12,18,"USA","IL","Naperville","Bob","Allen","Robert",180,70,"R","R","1919-08-20","1919-09-09","alleb104","allenbo02","Robert Allen"
"189","allenbo03",1914,7,2,"USA","TN","Smithville",2005,10,30,"USA","VA","Chesapeake","Bob","Allen","Robert Earl",165,73,"R","R","1937-09-19","1937-10-02","alleb102","allenbo03","Robert E. Allen"
"190","allenbo04",1937,10,23,"USA","TX","Tatum",NA,NA,NA,"","","","Bob","Allen","Robert Gray",175,74,"L","L","1961-04-14","1967-09-27","alleb101","allenbo04","Robert G. Allen"
"191","allenbr01",1986,2,12,"USA","TX","Conroe",NA,NA,NA,"","","","Brandon","Allen","Brandon Durell",230,74,"L","R","2009-08-22","2012-05-09","alleb001","allenbr01","Brandon D. Allen"
"192","allench01",1975,2,6,"USA","TX","Dallas",NA,NA,NA,"","","","Chad","Allen","John Chad",195,73,"R","R","1999-04-06","2005-06-02","allec001","allench01","John C. Allen"
"193","allenco01",1988,11,20,"USA","FL","Orlando",NA,NA,NA,"","","","Cody","Allen","Cody Edward",210,73,"R","R","2012-07-20","2015-10-04","allec002","allenco01","Cody E. Allen"
"194","allendi01",1942,3,8,"USA","PA","Wampum",NA,NA,NA,"","","","Dick","Allen","Richard Anthony",187,71,"R","R","1963-09-03","1977-06-19","alled101","allendi01","Richard A. Allen"
"195","allendu01",1972,8,9,"USA","OK","Oklahoma City",NA,NA,NA,"","","","Dusty","Allen","Dustin R.",215,76,"R","R","2000-07-01","2000-10-01","alled001","allendu01","Dustin R. Allen"
"196","allenet01",1904,1,1,"USA","OH","Cincinnati",1993,9,15,"USA","CA","Crescent City","Ethan","Allen","Ethan Nathan",180,73,"R","R","1926-06-13","1938-06-18","allee101","allenet01","Ethan N. Allen"
"197","allenfr01",1888,8,26,"USA","AL","Newbern",1933,7,30,"USA","AL","Gainsville","Frank","Allen","Frank Leon",175,69,"R","L","1912-04-24","1917-09-19","allef101","allenfr01","Frank L. Allen"
"198","allenga01",1955,2,4,"USA","CA","Culver City",NA,NA,NA,"","","","Gary","Allenson","Gary Martin",185,71,"R","R","1979-04-08","1985-08-23","alleg001","allenga01","Gary M. Allenson"
"199","allenha01",1846,4,20,"USA","ME","Augusta",1881,2,6,"USA","MA","Natick","Ham","Allen","Frank Erwin",NA,64,"","","1872-04-27","1872-08-09","alleh102","allenha01","Frank E. Allen"
"200","allenha02",1940,7,23,"USA","PA","Wampum",NA,NA,NA,"","","","Hank","Allen","Harold Andrew",190,72,"R","R","1966-09-09","1973-09-28","alleh104","allenha02","Harold A. Allen"
"201","allenhe01",1863,2,25,"USA","CT","Westport",1916,9,21,"USA","CT","Saugatuck","Hezekiah","Allen","Hezekiah",160,71,"","","1884-05-16","1884-05-16","alleh103","allenhe01","Hezekiah Allen"
"202","allenho01",1899,6,11,"USA","FL","DeLand",1981,7,5,"USA","NC","Canton","Horace","Allen","Horace Tanner",187,72,"L","R","1919-06-15","1919-09-27","alleh101","allenho01","Horace T. Allen"
"203","allenja01",1855,10,2,"USA","IL","Woodstock",1915,4,21,"USA","NJ","Trenton","Jack","Allen","Cyrus Alban",160,NA,"R","R","1879-05-01","1879-07-17","allej103","allenja01","Cyrus A. Allen"
"204","allenja02",1958,5,29,"USA","WA","Yakima",NA,NA,NA,"","","","Jamie","Allen","James Bradley",205,72,"R","R","1983-05-01","1983-09-04","allej101","allenja02","James B. Allen"
"205","allenje01",1972,1,11,"USA","IN","Anderson",NA,NA,NA,"","","","Jermaine","Allensworth","Jermaine LaMont",178,72,"R","R","1996-07-23","1999-05-29","allej001","allenje01","Jermaine L. Allensworth"
"206","allenjo01",1890,10,27,"USA","WV","Berkeley Springs",1967,9,24,"USA","MD","Hagerstown","John","Allen","John Marshall",170,73,"R","R","1914-06-02","1914-06-02","allej104","allenjo01","John M. Allen"
"207","allenjo02",1904,9,30,"USA","NC","Lenoir",1959,5,29,"USA","FL","St. Petersburg","Johnny","Allen","John Thomas",180,72,"R","R","1932-04-19","1944-09-26","allej102","allenjo02","John T. Allen"
"208","allenki01",1953,4,5,"USA","CA","Fontana",NA,NA,NA,"","","","Kim","Allen","Kim Bryant",175,71,"R","R","1980-09-02","1981-09-29","allek101","allenki01","Kim B. Allen"
"209","allenll01",1950,5,8,"USA","CA","Merced",NA,NA,NA,"","","","Lloyd","Allen","Lloyd Cecil",185,73,"R","R","1969-09-01","1975-07-27","allel101","allenll01","Lloyd C. Allen"
"210","allenlu01",1978,8,4,"USA","GA","Covington",NA,NA,NA,"","","","Luke","Allen","Lucas Gale",208,74,"L","R","2002-09-10","2003-07-17","allel001","allenlu01","Lucas G. Allen"
"211","allenmy01",1854,3,22,"USA","NY","Kingston",1924,3,8,"USA","NY","Kingston","Myron","Allen","Myron Smith",150,68,"R","R","1883-07-19","1888-07-01","allem101","allenmy01","Myron S. Allen"
"212","allenne01",1958,1,24,"USA","KS","Kansas City",NA,NA,NA,"","","","Neil","Allen","Neil Patrick",185,75,"R","R","1979-04-15","1989-09-19","allen001","allenne01","Neil P. Allen"
"213","allenni01",1888,9,14,"USA","KS","Norton",1939,10,16,"USA","IL","Hines","Nick","Allen","Artemus Ward",180,72,"R","R","1914-05-01","1920-10-02","allen101","allenni01","Artemus W. Allen"
"214","allenpe01",1868,5,1,"USA","OH","Columbiana",1946,4,15,"USA","PA","Philadelphia","Pete","Allen","Jesse Hall",185,68,"R","R","1893-08-04","1893-08-04","allep101","allenpe01","Jesse H. Allen"
"215","allenro01",1943,12,23,"USA","PA","Wampum",NA,NA,NA,"","","","Ron","Allen","Ronald Frederick",205,75,"B","R","1972-08-11","1972-08-21","aller101","allenro01","Ronald F. Allen"
"216","allenro02",1959,10,5,"USA","CA","Los Angeles",NA,NA,NA,"","","","Rod","Allen","Roderick Bernet",185,73,"R","R","1983-04-07","1988-10-02","aller001","allenro02","Roderick B. Allen"
"217","allensl01",1886,8,23,"USA","MO","West Plains",1959,10,16,"USA","TX","Lubbock","Sled","Allen","Fletcher Manson",180,73,"R","R","1910-05-04","1910-08-05","alles101","allensl01","Fletcher M. Allen"
"218","alleyge01",1940,7,10,"USA","VA","Richmond",NA,NA,NA,"","","","Gene","Alley","Leonard Eugene",160,70,"R","R","1963-09-04","1973-09-27","alleg101","alleyge01","Leonard E. Alley"
"219","alliebo01",1952,5,1,"USA","MA","New Bedford",NA,NA,NA,"","","","Bob","Allietta","Robert George",190,72,"R","R","1975-05-06","1975-09-28","allib101","alliebo01","Robert G. Allietta"
"220","alliega01",1931,10,28,"USA","NC","Statesville",NA,NA,NA,"","","","Gair","Allie","Gair Roosevelt",190,73,"R","R","1954-04-13","1954-09-26","allig101","alliega01","Gair R. Allie"
"221","allisan01",1848,NA,NA,"USA","NY","New York",1897,3,21,"USA","NY","Brooklyn","Andy","Allison","Andrew Kent",150,70,"","","1872-05-07","1872-10-21","allia102","allisan01","Andrew K. Allison"
"222","allisar01",1849,1,29,"USA","PA","Philadelphia",1916,2,25,"USA","DC","Washington","Art","Allison","Arthur Algernon",150,68,"","","1871-05-04","1876-10-05","allia101","allisar01","Arthur A. Allison"
"223","allisbi01",1850,7,16,"USA","NY","New York",1887,1,25,"USA","NY","Brooklyn","Bill","Allison","William",NA,NA,"","","1872-05-21","1872-07-04","allib102","allisbi01","William Allison"
"224","allisbo01",1934,7,11,"USA","MO","Raytown",1995,4,9,"USA","AZ","Rio Verde","Bob","Allison","William Robert",205,75,"R","R","1958-09-16","1970-09-29","allib103","allisbo01","William R. Allison"
"225","allisda01",1966,8,14,"USA","VA","Front Royal",NA,NA,NA,"","","","Dana","Allison","Dana Eric",215,75,"R","L","1991-04-12","1991-05-23","allid001","allisda01","Dana E. Allison"
"226","allisdo01",1846,7,12,"USA","PA","Philadelphia",1916,12,19,"USA","DC","Washington","Doug","Allison","Douglas L.",160,70,"R","R","1871-05-05","1883-07-13","allid101","allisdo01","Douglas L. Allison"
"227","allisma01",1887,1,23,"USA","KY","Owensboro",1964,3,13,"USA","MO","Mount Vernon","Mack","Allison","Mack Pendleton",185,73,"R","R","1911-09-13","1913-08-20","allim102","allisma01","Mack P. Allison"
"228","allismi01",1890,10,16,"USA","MI","Elk Rapids",1957,6,18,"USA","WI","Kenosha","Milo","Allison","Milo Henry",163,72,"L","R","1913-09-26","1917-06-29","allim101","allismi01","Milo H. Allison"
"229","allrebe01",1965,6,4,"USA","AZ","Mesa",NA,NA,NA,"","","","Beau","Allred","Dale LeBeau",190,72,"L","L","1989-09-07","1991-06-25","allrb001","allrebe01","Dale L. Allred"
"230","almadme01",1913,2,7,"Mexico","Sonora","Huatabampo",1988,8,13,"Mexico","Sonora","Caborca","Mel","Almada","Baldomero Melo",170,72,"L","L","1933-09-08","1939-10-01","almam101","almadme01","Baldomero M. Almada"
"231","almanar01",1972,10,26,"USA","TX","El Paso",NA,NA,NA,"","","","Armando","Almanza","Armando",205,75,"L","L","1999-07-29","2005-07-20","almaa001","almanar01","Armando Almanza"
"232","almanca01",1973,11,6,"D.R.","Santiago","Santiago",NA,NA,NA,"","","","Carlos","Almanzar","Carlos Manuel",166,74,"R","R","1997-09-04","2005-04-30","almac001","almanca01","Carlos M. Almanzar"
"233","almeira01",1887,6,30,"Cuba","La Habana","La Habana",1969,3,18,"Cuba","La Habana","La Habana","Rafael","Almeida","Rafael D.",164,69,"R","R","1911-07-04","1913-07-18","almer101","almeira01","Rafael D. Almeida"
"234","almonab01",1989,6,27,"D.R.","Distrito Nacional","Santo Domingo",NA,NA,NA,"","","","Abraham","Almonte","Abraham",210,69,"B","R","2013-08-30","2015-10-04","almoa001","almonab01","Abraham Almonte"
"235","almonbi01",1952,11,21,"USA","RI","Providence",NA,NA,NA,"","","","Bill","Almon","William Francis",180,75,"R","R","1974-09-02","1988-06-14","almob001","almonbi01","William F. Almon"
